"","...1","Trapnest","Date","Nest_ID","Site","Subsite","Treatment","Cavity_number","Straw_ID","Filled_length_mm","Straw_length_mm","Cavity_ID","Status","Occupant","Good_days","Bee_choice","Available_prior","New_nests_os","New_nests_meg","New_nest_sum","Osmia_ps_prior","Osmia_no_ps_prior","Meg_ps_prior","Meg_no_ps_prior","Cumulative_par","Number_of_cells","Prop_cells_par","Par_in_trapnest","Day_of_year"
"4045",4064,"trapnest_18",2023-05-12,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,132
"4046",4065,"trapnest_18",2023-05-15,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",3,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,135
"4047",4066,"trapnest_18",2023-05-16,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,136
"4048",4067,"trapnest_18",2023-05-17,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,137
"4049",4068,"trapnest_18",2023-05-19,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,139
"4050",4069,"trapnest_18",2023-05-21,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,141
"4051",4070,"trapnest_18",2023-05-22,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,142
"4052",4071,"trapnest_18",2023-05-23,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",1,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,143
"4053",4072,"trapnest_18",2023-05-26,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,146
"4054",4073,"trapnest_18",2023-05-28,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",2,NA,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"4055",4074,"trapnest_18",2023-05-29,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",1,NA,5.5,4,0,4,12.5,1.5,0,0,NA,NA,NA,4,149
"4056",4075,"trapnest_18",2023-05-31,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",2,NA,4.5,2,0,2,13.5,3.5,0,0,NA,NA,NA,5,151
"4057",4076,"trapnest_18",2023-06-02,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",2,NA,3,0,0,0,15,5,0,0,NA,NA,NA,5,153
"4058",4077,"trapnest_18",2023-06-05,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",1,NA,5,1,0,1,13,5,0,0,NA,NA,NA,6,156
"4059",4078,"trapnest_18",2023-06-09,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",0,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,160
"4060",4079,"trapnest_18",2023-06-10,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",0,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,161
"4061",4080,"trapnest_18",2023-06-12,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",1,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,163
"4062",4081,"trapnest_18",2023-06-14,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",0,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,165
"4063",4082,"trapnest_18",2023-06-16,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",1,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,167
"4064",4083,"trapnest_18",2023-06-20,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",3,NA,5,0,0,0,13,6,0,0,NA,NA,NA,6,171
"4065",4084,"trapnest_18",2023-06-23,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",3,NA,4,0,0,0,13,6,0,0,NA,NA,NA,6,174
"4066",4085,"trapnest_18",2023-06-29,"18_7a","BP","F","High",7,"a",NA,NA,"18_7","pseudo","osmia",1,NA,2,0,0,0,11,6,0,0,NA,NA,NA,6,180
"4067",4086,"trapnest_18",2023-05-11,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","empty","none",3,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,131
"4068",4087,"trapnest_18",2023-05-12,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,132
"4069",4088,"trapnest_18",2023-05-15,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","empty","none",3,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,135
"4070",4089,"trapnest_18",2023-05-16,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,136
"4071",4090,"trapnest_18",2023-05-17,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,137
"4072",4091,"trapnest_18",2023-05-19,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,139
"4073",4092,"trapnest_18",2023-05-21,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,141
"4074",4093,"trapnest_18",2023-05-22,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,142
"4075",4094,"trapnest_18",2023-05-23,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,143
"4076",4095,"trapnest_18",2023-05-26,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,146
"4077",4096,"trapnest_18",2023-05-28,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"4078",4097,"trapnest_18",2023-05-29,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","2 cells","osmia",1,1,5.5,4,0,4,12.5,1.5,0,0,0,2,0,4,149
"4079",4098,"trapnest_18",2023-05-31,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","6 cells","osmia",2,NA,4.5,2,0,2,13.5,3.5,0,0,0,8,0,5,151
"4080",4099,"trapnest_18",2023-06-02,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","2 cells + end cap","osmia",2,NA,3,0,0,0,15,5,0,0,0,9,0,5,153
"4081",4100,"trapnest_18",2023-06-05,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","no change","osmia",1,NA,5,1,0,1,13,5,0,0,0,9,0,6,156
"4082",4101,"trapnest_18",2023-06-09,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","no change","osmia",0,NA,5,0,0,0,13,6,0,0,0,9,0,6,160
"4083",4102,"trapnest_18",2023-06-10,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","no change","osmia",0,NA,5,0,0,0,13,6,0,0,0,9,0,6,161
"4084",4103,"trapnest_18",2023-06-12,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","no change","osmia",1,NA,5,0,0,0,13,6,0,0,0,9,0,6,163
"4085",4104,"trapnest_18",2023-06-14,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","no change","osmia",0,NA,5,0,0,0,13,6,0,0,0,9,0,6,165
"4086",4105,"trapnest_18",2023-06-16,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","no change","osmia",1,NA,5,0,0,0,13,6,0,0,0,9,0,6,167
"4087",4106,"trapnest_18",2023-06-20,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","no change","osmia",3,NA,5,0,0,0,13,6,0,0,0,9,0,6,171
"4088",4107,"trapnest_18",2023-06-23,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","no change","osmia",3,NA,4,0,0,0,13,6,0,0,0,9,0,6,174
"4089",4108,"trapnest_18",2023-06-29,"18_8a","BP","F","High",8,"a",78.55,148.55,"18_8","no change","osmia",1,NA,2,0,0,0,11,6,0,0,0,9,0,6,180
"4090",4109,"trapnest_18",2023-05-11,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",3,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,131
"4091",4110,"trapnest_18",2023-05-12,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,132
"4092",4111,"trapnest_18",2023-05-15,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",3,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,135
"4093",4112,"trapnest_18",2023-05-16,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,136
"4094",4113,"trapnest_18",2023-05-17,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,137
"4095",4114,"trapnest_18",2023-05-19,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,139
"4096",4115,"trapnest_18",2023-05-21,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,141
"4097",4116,"trapnest_18",2023-05-22,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,142
"4098",4117,"trapnest_18",2023-05-23,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",1,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,143
"4099",4118,"trapnest_18",2023-05-26,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,146
"4100",4119,"trapnest_18",2023-05-28,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",2,0,7,0,0,0,11,0,0,0,NA,NA,NA,0,148
"4101",4120,"trapnest_18",2023-05-29,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",1,0,5.5,4,0,4,12.5,1.5,0,0,NA,NA,NA,4,149
"4102",4121,"trapnest_18",2023-05-31,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",2,0,4.5,2,0,2,13.5,3.5,0,0,NA,NA,NA,5,151
"4103",4122,"trapnest_18",2023-06-02,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",2,0,3,0,0,0,15,5,0,0,NA,NA,NA,5,153
"4104",4123,"trapnest_18",2023-06-05,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",1,0,5,1,0,1,13,5,0,0,NA,NA,NA,6,156
"4105",4124,"trapnest_18",2023-06-09,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",0,0,5,0,0,0,13,6,0,0,NA,NA,NA,6,160
"4106",4125,"trapnest_18",2023-06-10,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",0,0,5,0,0,0,13,6,0,0,NA,NA,NA,6,161
"4107",4126,"trapnest_18",2023-06-12,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",1,0,5,0,0,0,13,6,0,0,NA,NA,NA,6,163
"4108",4127,"trapnest_18",2023-06-14,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",0,0,5,0,0,0,13,6,0,0,NA,NA,NA,6,165
"4109",4128,"trapnest_18",2023-06-16,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",1,0,5,0,0,0,13,6,0,0,NA,NA,NA,6,167
"4110",4129,"trapnest_18",2023-06-20,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",3,0,5,0,0,0,13,6,0,0,NA,NA,NA,6,171
"4111",4130,"trapnest_18",2023-06-23,"18_9a","BP","F","High",9,"a",NA,NA,"18_9","empty","none",3,0,4,0,0,0,13,6,0,0,NA,NA,NA,6,174
"4112",4131,"trapnest_19",2023-05-07,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,127
"4113",4132,"trapnest_19",2023-05-11,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",4,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,131
"4114",4133,"trapnest_19",2023-05-12,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,132
"4115",4134,"trapnest_19",2023-05-15,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",3,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,135
"4116",4135,"trapnest_19",2023-05-16,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,136
"4117",4136,"trapnest_19",2023-05-18,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,138
"4118",4137,"trapnest_19",2023-05-19,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,139
"4119",4138,"trapnest_19",2023-05-21,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,141
"4120",4139,"trapnest_19",2023-05-22,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,142
"4121",4140,"trapnest_19",2023-05-25,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",3,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,145
"4122",4141,"trapnest_19",2023-05-26,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,146
"4123",4142,"trapnest_19",2023-05-28,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,148
"4124",4143,"trapnest_19",2023-05-29,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",1,0,17,1,0,1,1,1,0,0,NA,NA,NA,1,149
"4125",4144,"trapnest_19",2023-05-31,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,151
"4126",4145,"trapnest_19",2023-06-01,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,152
"4127",4146,"trapnest_19",2023-06-04,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",3,0,18,1,0,1,0,0,0,0,NA,NA,NA,1,155
"4128",4147,"trapnest_19",2023-06-05,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,156
"4129",4148,"trapnest_19",2023-06-08,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,159
"4130",4149,"trapnest_19",2023-06-10,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,161
"4131",4150,"trapnest_19",2023-06-11,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,162
"4132",4151,"trapnest_19",2023-06-12,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,163
"4133",4152,"trapnest_19",2023-06-15,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,166
"4134",4153,"trapnest_19",2023-06-19,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,170
"4135",4154,"trapnest_19",2023-06-22,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,173
"4136",4155,"trapnest_19",2023-06-23,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,174
"4137",4156,"trapnest_19",2023-06-30,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,181
"4138",4157,"trapnest_19",2023-07-03,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,184
"4139",4158,"trapnest_19",2023-07-04,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",1,0,14,0,0,0,0,0,0,0,NA,NA,NA,0,185
"4140",4159,"trapnest_19",2023-07-06,"19_10a","NN","G","Low",10,"a",NA,NA,"19_10","empty","none",2,0,14,0,0,0,0,0,0,0,NA,NA,NA,0,187
"4141",4160,"trapnest_19",2023-05-07,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,127
"4142",4161,"trapnest_19",2023-05-11,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",4,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,131
"4143",4162,"trapnest_19",2023-05-12,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,132
"4144",4163,"trapnest_19",2023-05-15,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",3,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,135
"4145",4164,"trapnest_19",2023-05-16,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,136
"4146",4165,"trapnest_19",2023-05-18,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,138
"4147",4166,"trapnest_19",2023-05-19,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,139
"4148",4167,"trapnest_19",2023-05-21,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,141
"4149",4168,"trapnest_19",2023-05-22,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,142
"4150",4169,"trapnest_19",2023-05-25,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",3,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,145
"4151",4170,"trapnest_19",2023-05-26,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,146
"4152",4171,"trapnest_19",2023-05-28,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,148
"4153",4172,"trapnest_19",2023-05-29,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",1,0,17,1,0,1,1,1,0,0,NA,NA,NA,1,149
"4154",4173,"trapnest_19",2023-05-31,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,151
"4155",4174,"trapnest_19",2023-06-01,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,152
"4156",4175,"trapnest_19",2023-06-04,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",3,0,18,1,0,1,0,0,0,0,NA,NA,NA,1,155
"4157",4176,"trapnest_19",2023-06-05,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,156
"4158",4177,"trapnest_19",2023-06-08,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,159
"4159",4178,"trapnest_19",2023-06-10,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,161
"4160",4179,"trapnest_19",2023-06-11,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,162
"4161",4180,"trapnest_19",2023-06-12,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,163
"4162",4181,"trapnest_19",2023-06-15,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,166
"4163",4182,"trapnest_19",2023-06-19,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,170
"4164",4183,"trapnest_19",2023-06-22,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,173
"4165",4184,"trapnest_19",2023-06-23,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,174
"4166",4185,"trapnest_19",2023-06-30,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,181
"4167",4186,"trapnest_19",2023-07-03,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",2,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,184
"4168",4187,"trapnest_19",2023-07-04,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",1,0,14,0,0,0,0,0,0,0,NA,NA,NA,0,185
"4169",4188,"trapnest_19",2023-07-06,"19_11a","NN","G","Low",11,"a",NA,NA,"19_11","empty","none",2,0,14,0,0,0,0,0,0,0,NA,NA,NA,0,187
"4170",4189,"trapnest_19",2023-05-07,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,127
"4171",4190,"trapnest_19",2023-05-11,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",4,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,131
"4172",4191,"trapnest_19",2023-05-12,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,132
"4173",4192,"trapnest_19",2023-05-15,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",3,0,18,1,0,1,0,0,0,0,NA,NA,NA,0,135
"4174",4193,"trapnest_19",2023-05-16,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,136
"4175",4194,"trapnest_19",2023-05-18,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,138
"4176",4195,"trapnest_19",2023-05-19,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,139
"4177",4196,"trapnest_19",2023-05-21,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,141
"4178",4197,"trapnest_19",2023-05-22,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,142
"4179",4198,"trapnest_19",2023-05-25,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",3,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,145
"4180",4199,"trapnest_19",2023-05-26,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",1,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,146
"4181",4200,"trapnest_19",2023-05-28,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",2,0,17,0,0,0,1,1,0,0,NA,NA,NA,0,148
"4182",4201,"trapnest_19",2023-05-29,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",1,0,17,1,0,1,1,1,0,0,NA,NA,NA,1,149
"4183",4202,"trapnest_19",2023-05-31,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,151
"4184",4203,"trapnest_19",2023-06-01,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,152
"4185",4204,"trapnest_19",2023-06-04,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",3,0,18,1,0,1,0,0,0,0,NA,NA,NA,1,155
"4186",4205,"trapnest_19",2023-06-05,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,156
"4187",4206,"trapnest_19",2023-06-08,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",2,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,159
"4188",4207,"trapnest_19",2023-06-10,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,161
"4189",4208,"trapnest_19",2023-06-11,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,162
"4190",4209,"trapnest_19",2023-06-12,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",0,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,163
"4191",4210,"trapnest_19",2023-06-15,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,166
"4192",4211,"trapnest_19",2023-06-19,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",0,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,170
"4193",4212,"trapnest_19",2023-06-22,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",3,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,173
"4194",4213,"trapnest_19",2023-06-23,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",1,0,18,0,0,0,0,0,0,0,NA,NA,NA,0,174
"4195",4214,"trapnest_19",2023-06-30,"19_12a","NN","G","Low",12,"a",NA,NA,"19_12","empty","none",1,0,17,0,0,0,0,0,0,0,NA,NA,NA,0,181
