"","...1","...2","Trapnest","Date","Nest_ID","Site","Subsite","Treatment","Cavity_number","Straw_ID","Filled_length_mm","Straw_length_mm","Cavity_ID","Status","Occupant","Good_days","Bee_choice","Available_prior","New_nests_os","New_nests_meg","New_nest_sum","Osmia_ps_prior","Osmia_no_ps_prior","Meg_ps_prior","Meg_no_ps_prior","Cumulative_par","Number_of_cells","Prop_cells_par","Par_in_trapnest","Day_of_year"
"8298",8298,8298,"trapnest_26",2023-05-29,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8299",8299,8299,"trapnest_26",2023-05-31,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8300",8300,8300,"trapnest_26",2023-06-01,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,10,0,0,0,6,0,0,0,NA,NA,NA,0,152
"8301",8301,8301,"trapnest_26",2023-06-04,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",3,0,9,0,0,0,5,0,0,0,NA,NA,NA,0,155
"8302",8302,8302,"trapnest_26",2023-06-05,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,156
"8303",8303,8303,"trapnest_26",2023-06-08,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",2,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,159
"8304",8304,8304,"trapnest_26",2023-06-10,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",0,0,12,0,0,0,4,0,0,0,NA,NA,NA,0,161
"8305",8305,8305,"trapnest_26",2023-06-11,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,11,0,0,0,4,0,0,0,NA,NA,NA,0,162
"8306",8306,8306,"trapnest_26",2023-06-12,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,163
"8307",8307,8307,"trapnest_26",2023-06-15,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8308",8308,8308,"trapnest_26",2023-06-19,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",0,0,9,0,0,0,5,0,0,0,NA,NA,NA,0,170
"8309",8309,8309,"trapnest_26",2023-06-22,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",3,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8310",8310,8310,"trapnest_26",2023-06-23,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8311",8311,8311,"trapnest_26",2023-06-30,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8312",8312,8312,"trapnest_26",2023-07-03,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8313",8313,8313,"trapnest_26",2023-07-04,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8314",8314,8314,"trapnest_26",2023-07-06,"26_17a","NN","I","Mid",17,"a",NA,NA,"26_17","empty","none",2,0,11,0,0,0,6,0,0,0,NA,NA,NA,0,187
"8315",8315,8315,"trapnest_26",2023-05-07,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8316",8316,8316,"trapnest_26",2023-05-11,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",4,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8317",8317,8317,"trapnest_26",2023-05-12,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8318",8318,8318,"trapnest_26",2023-05-15,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",3,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8319",8319,8319,"trapnest_26",2023-05-16,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8320",8320,8320,"trapnest_26",2023-05-18,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",2,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8321",8321,8321,"trapnest_26",2023-05-19,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8322",8322,8322,"trapnest_26",2023-05-21,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8323",8323,8323,"trapnest_26",2023-05-22,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",1,NA,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8324",8324,8324,"trapnest_26",2023-05-25,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",3,NA,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8325",8325,8325,"trapnest_26",2023-05-26,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",1,NA,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8326",8326,8326,"trapnest_26",2023-05-28,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8327",8327,8327,"trapnest_26",2023-05-29,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8328",8328,8328,"trapnest_26",2023-05-31,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8329",8329,8329,"trapnest_26",2023-06-01,"26_18a","NN","I","Mid",18,"a",NA,NA,"26_18","pseudo","osmia",1,NA,10,0,0,0,6,0,0,0,NA,NA,NA,0,152
"8330",8330,8330,"trapnest_26",2023-06-12,"26_18c","NN","I","Mid",18,"c",NA,NA,"26_18","pseudo","osmia",0,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,163
"8331",8331,8331,"trapnest_26",2023-06-15,"26_18c","NN","I","Mid",18,"c",NA,NA,"26_18","pseudo","osmia",0,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8332",8332,8332,"trapnest_26",2023-06-19,"26_18c","NN","I","Mid",18,"c",NA,NA,"26_18","pseudo","osmia",0,NA,9,0,0,0,5,0,0,0,NA,NA,NA,0,170
"8333",8333,8333,"trapnest_26",2023-06-22,"26_18c","NN","I","Mid",18,"c",NA,NA,"26_18","pseudo","osmia",3,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8334",8334,8334,"trapnest_26",2023-06-23,"26_18c","NN","I","Mid",18,"c",NA,NA,"26_18","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8335",8335,8335,"trapnest_26",2023-06-30,"26_18c","NN","I","Mid",18,"c",NA,NA,"26_18","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8336",8336,8336,"trapnest_26",2023-07-03,"26_18c","NN","I","Mid",18,"c",NA,NA,"26_18","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8337",8337,8337,"trapnest_26",2023-07-04,"26_18c","NN","I","Mid",18,"c",NA,NA,"26_18","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8338",8338,8338,"trapnest_26",2023-07-06,"26_18c","NN","I","Mid",18,"c",NA,NA,"26_18","pseudo","osmia",2,NA,11,0,0,0,6,0,0,0,NA,NA,NA,0,187
"8339",8339,8339,"trapnest_26",2023-05-07,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8340",8340,8340,"trapnest_26",2023-05-11,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",4,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8341",8341,8341,"trapnest_26",2023-05-12,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8342",8342,8342,"trapnest_26",2023-05-15,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",3,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8343",8343,8343,"trapnest_26",2023-05-16,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8344",8344,8344,"trapnest_26",2023-05-18,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",2,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8345",8345,8345,"trapnest_26",2023-05-19,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8346",8346,8346,"trapnest_26",2023-05-21,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8347",8347,8347,"trapnest_26",2023-05-22,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8348",8348,8348,"trapnest_26",2023-05-25,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",3,NA,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8349",8349,8349,"trapnest_26",2023-05-26,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8350",8350,8350,"trapnest_26",2023-05-28,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8351",8351,8351,"trapnest_26",2023-05-29,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8352",8352,8352,"trapnest_26",2023-05-31,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8353",8353,8353,"trapnest_26",2023-06-01,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,10,0,0,0,6,0,0,0,NA,NA,NA,0,152
"8354",8354,8354,"trapnest_26",2023-06-04,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",3,NA,9,0,0,0,5,0,0,0,NA,NA,NA,0,155
"8355",8355,8355,"trapnest_26",2023-06-05,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,156
"8356",8356,8356,"trapnest_26",2023-06-08,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",2,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,159
"8357",8357,8357,"trapnest_26",2023-06-10,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",0,NA,12,0,0,0,4,0,0,0,NA,NA,NA,0,161
"8358",8358,8358,"trapnest_26",2023-06-11,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,11,0,0,0,4,0,0,0,NA,NA,NA,0,162
"8359",8359,8359,"trapnest_26",2023-06-12,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",0,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,163
"8360",8360,8360,"trapnest_26",2023-06-15,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",0,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8361",8361,8361,"trapnest_26",2023-06-19,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",0,NA,9,0,0,0,5,0,0,0,NA,NA,NA,0,170
"8362",8362,8362,"trapnest_26",2023-06-22,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",3,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8363",8363,8363,"trapnest_26",2023-06-23,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8364",8364,8364,"trapnest_26",2023-06-30,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8365",8365,8365,"trapnest_26",2023-07-03,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8366",8366,8366,"trapnest_26",2023-07-04,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8367",8367,8367,"trapnest_26",2023-07-06,"26_1a","NN","I","Mid",1,"a",NA,NA,"26_1","pseudo","osmia",2,NA,11,0,0,0,6,0,0,0,NA,NA,NA,0,187
"8368",8368,8368,"trapnest_26",2023-05-07,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8369",8369,8369,"trapnest_26",2023-05-11,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",4,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8370",8370,8370,"trapnest_26",2023-05-12,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8371",8371,8371,"trapnest_26",2023-05-15,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",3,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8372",8372,8372,"trapnest_26",2023-05-16,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8373",8373,8373,"trapnest_26",2023-05-18,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",2,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8374",8374,8374,"trapnest_26",2023-05-19,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8375",8375,8375,"trapnest_26",2023-05-21,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8376",8376,8376,"trapnest_26",2023-05-22,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8377",8377,8377,"trapnest_26",2023-05-25,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",3,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8378",8378,8378,"trapnest_26",2023-05-26,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8379",8379,8379,"trapnest_26",2023-05-28,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8380",8380,8380,"trapnest_26",2023-05-29,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8381",8381,8381,"trapnest_26",2023-05-31,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8382",8382,8382,"trapnest_26",2023-06-01,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,10,0,0,0,6,0,0,0,NA,NA,NA,0,152
"8383",8383,8383,"trapnest_26",2023-06-04,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",3,0,9,0,0,0,5,0,0,0,NA,NA,NA,0,155
"8384",8384,8384,"trapnest_26",2023-06-05,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,156
"8385",8385,8385,"trapnest_26",2023-06-08,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",2,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,159
"8386",8386,8386,"trapnest_26",2023-06-10,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",0,0,12,0,0,0,4,0,0,0,NA,NA,NA,0,161
"8387",8387,8387,"trapnest_26",2023-06-11,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,11,0,0,0,4,0,0,0,NA,NA,NA,0,162
"8388",8388,8388,"trapnest_26",2023-06-12,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,163
"8389",8389,8389,"trapnest_26",2023-06-15,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",0,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8390",8390,8390,"trapnest_26",2023-06-19,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",0,0,9,0,0,0,5,0,0,0,NA,NA,NA,0,170
"8391",8391,8391,"trapnest_26",2023-06-22,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",3,0,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8392",8392,8392,"trapnest_26",2023-06-23,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8393",8393,8393,"trapnest_26",2023-06-30,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8394",8394,8394,"trapnest_26",2023-07-03,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8395",8395,8395,"trapnest_26",2023-07-04,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8396",8396,8396,"trapnest_26",2023-07-06,"26_2a","NN","I","Mid",2,"a",NA,NA,"26_2","empty","none",2,0,11,0,0,0,6,0,0,0,NA,NA,NA,0,187
"8397",8397,8397,"trapnest_26",2023-05-07,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8398",8398,8398,"trapnest_26",2023-05-11,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",4,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8399",8399,8399,"trapnest_26",2023-05-12,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8400",8400,8400,"trapnest_26",2023-05-15,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",3,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8401",8401,8401,"trapnest_26",2023-05-16,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8402",8402,8402,"trapnest_26",2023-05-18,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",2,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8403",8403,8403,"trapnest_26",2023-05-19,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8404",8404,8404,"trapnest_26",2023-05-21,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8405",8405,8405,"trapnest_26",2023-05-22,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8406",8406,8406,"trapnest_26",2023-05-25,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",3,NA,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8407",8407,8407,"trapnest_26",2023-05-26,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8408",8408,8408,"trapnest_26",2023-05-28,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8409",8409,8409,"trapnest_26",2023-05-29,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8410",8410,8410,"trapnest_26",2023-05-31,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
"8411",8411,8411,"trapnest_26",2023-06-01,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,10,0,0,0,6,0,0,0,NA,NA,NA,0,152
"8412",8412,8412,"trapnest_26",2023-06-04,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",3,NA,9,0,0,0,5,0,0,0,NA,NA,NA,0,155
"8413",8413,8413,"trapnest_26",2023-06-05,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,156
"8414",8414,8414,"trapnest_26",2023-06-08,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",2,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,159
"8415",8415,8415,"trapnest_26",2023-06-10,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",0,NA,12,0,0,0,4,0,0,0,NA,NA,NA,0,161
"8416",8416,8416,"trapnest_26",2023-06-11,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,11,0,0,0,4,0,0,0,NA,NA,NA,0,162
"8417",8417,8417,"trapnest_26",2023-06-12,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",0,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,163
"8418",8418,8418,"trapnest_26",2023-06-15,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",0,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,166
"8419",8419,8419,"trapnest_26",2023-06-19,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",0,NA,9,0,0,0,5,0,0,0,NA,NA,NA,0,170
"8420",8420,8420,"trapnest_26",2023-06-22,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",3,NA,11,0,0,0,5,0,0,0,NA,NA,NA,0,173
"8421",8421,8421,"trapnest_26",2023-06-23,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,174
"8422",8422,8422,"trapnest_26",2023-06-30,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,181
"8423",8423,8423,"trapnest_26",2023-07-03,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",2,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,184
"8424",8424,8424,"trapnest_26",2023-07-04,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",1,NA,12,0,0,0,6,0,0,0,NA,NA,NA,0,185
"8425",8425,8425,"trapnest_26",2023-07-06,"26_3a","NN","I","Mid",3,"a",NA,NA,"26_3","pseudo","osmia",2,NA,11,0,0,0,6,0,0,0,NA,NA,NA,0,187
"8426",8426,8426,"trapnest_26",2023-05-07,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,127
"8427",8427,8427,"trapnest_26",2023-05-11,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",4,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,131
"8428",8428,8428,"trapnest_26",2023-05-12,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,132
"8429",8429,8429,"trapnest_26",2023-05-15,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",3,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,135
"8430",8430,8430,"trapnest_26",2023-05-16,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,136
"8431",8431,8431,"trapnest_26",2023-05-18,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",2,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,138
"8432",8432,8432,"trapnest_26",2023-05-19,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,139
"8433",8433,8433,"trapnest_26",2023-05-21,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,13,0,0,0,5,0,0,0,NA,NA,NA,0,141
"8434",8434,8434,"trapnest_26",2023-05-22,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,13,1,0,1,5,0,0,0,NA,NA,NA,0,142
"8435",8435,8435,"trapnest_26",2023-05-25,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",3,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,145
"8436",8436,8436,"trapnest_26",2023-05-26,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,12,0,0,0,6,1,0,0,NA,NA,NA,0,146
"8437",8437,8437,"trapnest_26",2023-05-28,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,148
"8438",8438,8438,"trapnest_26",2023-05-29,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",1,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,149
"8439",8439,8439,"trapnest_26",2023-05-31,"26_4a","NN","I","Mid",4,"a",NA,NA,"26_4","empty","none",2,0,12,0,0,0,6,0,0,0,NA,NA,NA,0,151
